Date,Open,High,Low,Close,Adj Close,Volume
2015-09-08,47.630001,48.759998,47.540001,48.689999,46.239452,7993000
2015-09-09,49.020000,49.630001,47.470001,47.610001,45.213810,8250100
2015-09-10,47.360001,47.959999,46.900002,47.410000,45.023872,8543100
2015-09-11,47.200001,47.630001,46.820000,47.570000,45.175827,6567300
2015-09-14,47.869999,48.000000,47.549999,47.830002,45.422741,4750800
2015-09-15,48.000000,48.740002,47.660000,48.299999,45.869083,7104300
2015-09-16,48.330002,48.770000,47.799999,48.700001,46.248955,4624500
2015-09-17,48.630001,49.029999,48.090000,48.150002,45.726635,5693500
2015-09-18,47.750000,48.639999,47.099998,47.799999,45.394253,17206500
2015-09-21,47.869999,48.080002,47.049999,47.450001,45.061863,6105200
2015-09-22,46.680000,46.990002,46.279999,46.610001,44.264141,6161600
2015-09-23,46.610001,46.799999,46.270000,46.580002,44.235661,4335300
2015-09-24,46.169998,46.919998,45.330002,46.750000,44.397099,8535000
2015-09-25,47.020000,47.549999,46.799999,47.169998,44.795959,8924200
2015-09-28,47.049999,47.439999,46.880001,46.950001,44.587032,10728200
2015-09-29,47.160000,47.610001,46.790001,47.529999,45.137840,7413600
2015-09-30,48.090000,49.549999,47.919998,49.520000,47.027679,9120400
2015-10-01,49.840000,49.869999,47.889999,48.439999,46.002037,10007400
2015-10-02,47.779999,48.790001,47.119999,48.770000,46.315434,8229700
2015-10-05,49.130001,50.410000,49.000000,50.130001,47.606979,6812500
2015-10-06,50.130001,50.639999,49.230000,50.459999,47.920372,5737000
2015-10-07,51.000000,51.599998,50.310001,51.040001,48.471184,7065300
2015-10-08,50.680000,51.540001,50.360001,51.520000,48.927025,6431500
2015-10-09,51.349998,51.759998,50.639999,50.869999,48.309731,5720100
2015-10-12,50.730000,51.419998,50.560001,51.340000,48.756081,4075300
2015-10-13,50.990002,51.419998,50.810001,50.910000,48.347721,7162000
2015-10-14,51.110001,53.150002,51.029999,52.650002,50.000153,10558500
2015-10-15,52.950001,53.099998,52.310001,52.430000,49.791222,7153400
2015-10-16,52.290001,52.660000,52.000000,52.570000,49.924183,5685300
2015-10-19,52.560001,52.930000,52.240002,52.639999,49.990650,5701700
2015-10-20,52.450001,52.599998,52.180000,52.430000,49.791222,5650300
2015-10-21,52.580002,53.180000,51.810001,51.900002,49.287899,8132900
2015-10-22,56.099998,58.119999,55.740002,58.090000,55.166359,21234200
2015-10-23,58.150002,59.669998,57.570000,58.980000,56.011566,14490000
2015-10-26,58.900002,59.230000,58.400002,58.810001,55.850128,7634500
2015-10-27,58.389999,59.330002,58.220001,58.419998,55.479752,8420500
2015-10-28,58.520000,58.779999,57.189999,58.669998,56.081955,14464600
2015-10-29,57.740002,57.830002,56.310001,56.570000,54.074593,10108900
2015-10-30,56.990002,57.000000,56.400002,56.720001,54.217979,7503400
2015-11-02,56.900002,57.189999,56.709999,56.990002,54.476063,5492600
2015-11-03,56.990002,57.430000,56.810001,57.150002,54.629009,4268400
2015-11-04,57.209999,57.410000,56.799999,56.950001,54.437828,5096000
2015-11-05,57.000000,57.740002,56.830002,57.400002,54.867977,5768400
2015-11-06,57.250000,57.849998,56.700001,57.630001,55.087833,6387000
2015-11-09,57.230000,57.650002,56.860001,57.209999,54.686359,4478200
2015-11-10,56.490002,57.220001,56.380001,57.029999,54.514301,5058700
2015-11-11,57.470001,58.509998,57.040001,57.599998,55.059158,6291800
2015-11-12,57.139999,57.369999,56.660000,56.669998,54.170177,4894800
2015-11-13,56.669998,57.119999,56.009998,56.130001,53.653999,5741700
2015-11-16,56.020000,56.889999,56.000000,56.880001,54.370922,5995100
2015-11-17,56.900002,57.480000,56.750000,57.070000,54.552532,4265800
2015-11-18,57.209999,58.009998,56.880001,57.959999,55.403278,4029700
2015-11-19,58.099998,58.290001,57.500000,57.950001,55.393711,4076200
2015-11-20,58.349998,58.349998,57.810001,58.119999,55.556221,4252500
2015-11-23,58.200001,58.250000,57.310001,57.349998,54.820183,4296800
2015-11-24,57.299999,57.950001,56.860001,57.849998,55.298130,4655300
2015-11-25,57.849998,57.860001,57.230000,57.270000,54.743721,3152600
2015-11-27,57.279999,57.770000,57.009998,57.549999,55.011364,1509500
2015-11-30,57.619999,58.340000,57.500000,58.119999,55.556221,5866600
2015-12-01,57.470001,58.849998,57.419998,58.310001,55.737835,5016900
2015-12-02,58.200001,58.330002,57.439999,57.549999,55.011364,5151500
2015-12-03,57.970001,58.220001,57.119999,57.689999,55.145184,9691600
2015-12-04,57.520000,58.959999,57.490002,58.880001,56.282696,6414200
2015-12-07,58.799999,58.830002,58.110001,58.349998,55.776070,3934500
2015-12-08,57.759998,57.910000,57.020000,57.669998,55.126060,3670100
2015-12-09,57.500000,57.669998,56.290001,56.759998,54.256214,4562000
2015-12-10,56.980000,57.470001,56.630001,56.930000,54.418709,4303500
2015-12-11,56.139999,56.759998,56.099998,56.209999,53.730473,5251300
2015-12-14,56.450001,56.720001,55.830002,56.220001,53.740036,5082300
2015-12-15,57.299999,57.939999,56.849998,57.549999,55.011364,7602400
2015-12-16,58.259998,58.259998,56.900002,58.070000,55.508423,5920900
2015-12-17,58.189999,58.230000,56.500000,56.529999,54.036358,6944300
2015-12-18,56.040001,56.490002,54.799999,54.939999,52.516491,12025700
2015-12-21,55.349998,55.830002,54.930000,55.820000,53.357674,4305600
2015-12-22,56.189999,56.419998,55.209999,55.610001,53.156940,4412800
2015-12-23,56.060001,56.709999,55.169998,56.700001,54.198856,5786200
2015-12-24,56.970001,56.970001,56.529999,56.750000,54.246651,1681200
2015-12-28,56.410000,56.669998,55.770000,56.419998,53.931206,2930100
2015-12-29,56.750000,57.439999,56.419998,57.020000,54.504738,2753100
2015-12-30,57.020000,57.180000,56.090000,56.160000,53.682678,3010200
2015-12-31,56.049999,56.299999,54.810001,54.810001,52.392231,6414700
2016-01-04,53.549999,54.340000,53.369999,54.340000,51.942963,7915400
2016-01-05,54.270000,54.470001,53.549999,53.770000,51.398106,6131900
2016-01-06,52.950001,53.889999,52.720001,53.419998,51.063545,8520800
2016-01-07,52.389999,52.950001,51.369999,51.700001,49.419422,10526700
2016-01-08,51.520000,51.980000,50.240002,50.360001,48.138535,9620000
2016-01-11,50.830002,51.500000,50.480000,51.209999,48.951031,7000500
2016-01-12,51.730000,51.840000,50.830002,51.529999,49.256912,5075800
2016-01-13,51.520000,51.810001,49.799999,49.820000,47.622349,6882200
2016-01-14,49.980000,50.669998,49.529999,50.029999,47.823078,10440500
2016-01-15,47.889999,48.689999,46.730000,48.029999,45.911304,15786800
2016-01-19,48.619999,48.930000,47.810001,48.220001,46.092930,9048800
2016-01-20,47.910000,49.279999,47.400002,49.009998,46.848076,13430800
2016-01-21,49.660000,50.860001,49.009998,49.830002,47.631908,10093900
2016-01-22,50.840000,51.230000,50.139999,50.299999,48.081173,6335600
2016-01-25,50.349998,51.009998,50.000000,50.080002,47.870880,7651300
2016-01-26,50.380001,51.060001,50.029999,50.700001,48.463531,7710200
2016-01-27,50.410000,51.570000,49.970001,50.669998,48.434849,9791200
2016-01-28,50.680000,52.000000,50.389999,51.130001,49.243870,10033300
2016-01-29,51.320000,52.939999,50.990002,52.930000,50.977474,10469100
2016-02-01,52.299999,53.270000,52.299999,52.830002,50.881161,6336700
2016-02-02,52.119999,52.500000,50.639999,50.639999,48.771942,9460500
2016-02-03,50.150002,50.709999,49.099998,50.250000,48.396332,11309400
2016-02-04,50.459999,51.619999,50.009998,51.259998,49.369068,9795800
2016-02-05,51.200001,51.410000,49.509998,49.880001,48.039978,7929800
2016-02-08,49.259998,51.230000,49.099998,50.900002,49.022354,15765600
2016-02-09,50.529999,51.630001,50.090000,50.680000,48.810467,7321700
2016-02-10,51.330002,51.700001,50.590000,50.750000,48.877884,7329600
2016-02-11,49.849998,50.779999,49.740002,50.380001,48.521534,6121400
2016-02-12,51.060001,51.400002,49.990002,51.139999,49.253494,8060600
2016-02-16,51.139999,52.770000,51.139999,52.540001,50.601849,6567400
2016-02-17,52.959999,53.720001,52.730000,53.689999,51.709431,6244700
2016-02-18,53.639999,53.820000,53.000000,53.060001,51.102669,6004200
2016-02-19,52.830002,52.939999,52.410000,52.759998,50.813736,6300700
2016-02-22,53.290001,53.580002,53.049999,53.299999,51.333813,4350900
2016-02-23,53.029999,53.369999,52.119999,52.240002,50.312920,3888500
2016-02-24,51.830002,52.580002,51.310001,52.459999,50.524803,5341500
2016-02-25,52.810001,53.110001,51.860001,53.110001,51.150829,3917500
2016-02-26,53.490002,53.500000,53.110001,53.299999,51.333813,3533100
2016-02-29,53.400002,53.830002,52.970001,53.020000,51.064148,4450400
2016-03-01,53.470001,54.220001,53.000000,54.220001,52.219883,4958800
2016-03-02,54.340000,54.630001,53.980000,54.419998,52.412498,4163600
2016-03-03,54.590000,54.930000,54.070000,54.869999,52.845898,4045900
2016-03-04,55.000000,55.270000,54.400002,54.889999,52.865162,4248100
2016-03-07,54.540001,55.540001,54.490002,55.490002,53.443035,3747600
2016-03-08,54.990002,55.150002,54.419998,54.529999,52.518448,4480600
2016-03-09,54.700001,55.139999,54.540001,54.750000,52.730331,3641700
2016-03-10,55.450001,55.639999,54.619999,55.490002,53.443035,4838400
2016-03-11,55.930000,56.209999,55.750000,56.060001,53.992004,5031600
2016-03-14,55.799999,56.000000,55.259998,55.610001,53.558601,3477200
2016-03-15,55.419998,55.740002,55.070000,55.730000,53.674175,3407500
2016-03-16,55.700001,56.279999,55.349998,56.139999,54.069054,3449900
2016-03-17,55.930000,56.810001,55.919998,56.599998,54.512085,4530500
2016-03-18,56.790001,57.250000,56.520000,57.090000,54.984013,7924900
2016-03-21,56.900002,57.060001,56.380001,57.020000,54.916588,3085500
2016-03-22,56.740002,57.200001,56.520000,56.900002,54.801022,3514900
2016-03-23,56.970001,56.990002,56.549999,56.599998,54.512085,3220900
2016-03-24,56.490002,56.730000,56.189999,56.700001,54.608398,2279600
2016-03-28,57.049999,57.150002,56.340000,56.520000,54.435040,2240400
2016-03-29,56.459999,57.509998,56.080002,57.410000,55.292206,4013800
2016-03-30,57.730000,58.779999,57.580002,58.369999,56.216789,5026700
2016-03-31,58.119999,58.209999,57.369999,57.419998,55.301834,5410400
2016-04-01,57.490002,58.000000,57.130001,57.939999,55.802654,4542600
2016-04-04,57.790001,58.000000,57.560001,57.720001,55.590767,3423700
2016-04-05,57.549999,58.279999,57.380001,57.709999,55.581139,4455900
2016-04-06,57.590000,58.369999,57.250000,58.360001,56.207157,3684300
2016-04-07,57.840000,58.080002,56.980000,57.150002,55.041794,4228600
2016-04-08,57.570000,58.080002,57.570000,57.889999,55.754501,3211100
2016-04-11,57.900002,58.639999,57.790001,57.820000,55.687073,3663600
2016-04-12,57.820000,58.669998,57.430000,58.439999,56.284206,4476600
2016-04-13,58.720001,59.259998,58.419998,59.169998,56.987278,5053400
2016-04-14,58.770000,59.270000,58.130001,59.220001,57.035442,4920100
2016-04-15,59.470001,59.470001,58.759998,58.930000,56.756134,4690300
2016-04-18,58.639999,59.070000,58.619999,58.950001,56.775394,4426800
2016-04-19,58.869999,59.310001,57.770000,58.419998,56.264946,6246800
2016-04-20,58.590000,59.470001,58.110001,59.049999,56.871704,4673400
2016-04-21,58.889999,59.130001,58.549999,58.860001,56.688717,3376700
2016-04-22,58.810001,59.599998,58.439999,58.680000,56.515354,5359900
2016-04-25,58.709999,59.130001,58.619999,59.020000,56.842815,4670200
2016-04-26,59.150002,59.930000,59.070000,59.400002,57.208797,3928800
2016-04-27,59.029999,60.000000,58.759998,59.919998,57.709614,7123900
2016-04-28,60.000000,60.599998,58.490002,58.689999,56.885746,9417800
2016-04-29,57.709999,58.200001,56.830002,57.040001,55.286469,10774700
2016-05-02,57.299999,57.959999,56.950001,57.849998,56.071564,6464200
2016-05-03,57.220001,57.590000,57.000000,57.200001,55.441551,5640500
2016-05-04,56.950001,57.200001,56.330002,56.430000,54.695221,5081900
2016-05-05,56.529999,57.090000,56.340000,56.639999,54.898766,4078200
2016-05-06,56.240002,57.299999,56.189999,57.200001,55.441551,8028600
2016-05-09,57.169998,57.529999,56.880001,56.910000,55.160465,3773500
2016-05-10,57.119999,57.660000,56.790001,57.630001,55.858334,4545600
2016-05-11,57.619999,58.169998,57.450001,57.630001,55.858334,4494200
2016-05-12,57.790001,58.000000,56.580002,57.160000,55.402782,5183200
2016-05-13,57.080002,57.599998,56.980000,57.119999,55.364010,4062800
2016-05-16,57.459999,58.509998,57.270000,58.020000,56.236343,4265300
2016-05-17,57.740002,58.150002,57.169998,57.430000,55.664474,4713900
2016-05-18,57.230000,58.509998,57.180000,58.009998,56.226646,4676900
2016-05-19,57.540001,57.880001,56.790001,57.230000,55.470627,4326500
2016-05-20,57.490002,58.830002,57.470001,58.529999,56.730659,6337000
2016-05-23,58.810001,59.279999,58.599998,58.730000,56.924515,3690900
2016-05-24,58.990002,60.180000,58.980000,60.090000,58.242710,4544700
2016-05-25,60.150002,60.509998,59.970001,60.439999,58.581947,5785100
2016-05-26,60.349998,60.820000,60.150002,60.770000,58.901802,3367000
2016-05-27,60.820000,61.080002,60.650002,61.020000,59.144112,3806100
2016-05-31,61.020000,61.209999,60.290001,60.599998,58.737026,6196400
2016-06-01,60.509998,61.240002,60.209999,61.070000,59.192577,4011100
2016-06-02,60.840000,60.930000,60.430000,60.759998,58.892109,3583300
2016-06-03,61.169998,61.169998,60.150002,60.529999,58.669174,2739300
2016-06-06,60.680000,61.470001,60.549999,61.290001,59.405815,8259200
2016-06-07,61.500000,61.770000,61.400002,61.560001,59.667515,5021200
2016-06-08,61.599998,62.290001,61.590000,62.080002,60.171532,4749700
2016-06-09,62.290001,62.290001,61.509998,62.139999,60.229683,5285600
2016-06-10,61.410000,62.180000,61.320000,61.910000,60.006756,7484700
2016-06-13,61.799999,62.310001,61.410000,61.529999,59.638435,6697300
2016-06-14,61.529999,62.110001,61.209999,61.900002,59.997066,5170300
2016-06-15,62.270000,62.279999,61.419998,61.689999,59.793522,4943600
2016-06-16,61.389999,62.130001,61.090000,62.060001,60.152149,3632600
2016-06-17,62.080002,62.130001,60.900002,61.619999,59.725670,6101300
2016-06-20,62.430000,62.590000,61.959999,62.009998,60.103676,4023600
2016-06-21,62.150002,62.349998,61.790001,62.040001,60.132759,3462200
2016-06-22,62.330002,62.529999,61.930000,62.060001,60.152149,4112700
2016-06-23,62.650002,63.310001,62.369999,63.299999,61.354019,3638100
2016-06-24,60.509998,61.900002,60.360001,60.540001,58.678871,8505700
2016-06-27,59.869999,60.000000,58.610001,59.070000,57.254059,7459800
2016-06-28,59.410000,60.299999,59.099998,60.270000,58.417171,5163300
2016-06-29,60.700001,61.310001,60.400002,61.250000,59.367046,6690500
2016-06-30,61.509998,62.650002,61.160000,62.650002,60.724003,6632000
2016-07-01,62.330002,62.439999,61.889999,62.110001,60.200607,4934500
2016-07-05,61.590000,61.840000,60.990002,61.250000,59.367046,5538700
2016-07-06,60.990002,61.349998,60.459999,61.060001,59.182888,6064100
2016-07-07,61.070000,61.939999,61.040001,61.770000,59.871059,6876800
2016-07-08,62.290001,63.279999,62.049999,63.270000,61.324944,5345300
2016-07-11,63.500000,63.880001,63.259998,63.400002,61.450951,4533900
2016-07-12,63.770000,64.410004,63.730000,64.379997,62.400818,5405100
2016-07-13,64.540001,64.800003,64.349998,64.540001,62.555904,4068500
2016-07-14,65.000000,65.220001,64.730003,64.809998,62.817600,3999900
2016-07-15,65.260002,65.260002,64.540001,64.849998,62.856365,5952300
2016-07-18,64.849998,65.519997,64.849998,65.190002,63.185928,3452500
2016-07-19,64.889999,65.260002,64.760002,64.940002,62.943607,3065900
2016-07-20,65.320000,65.680000,65.000000,65.449997,63.437923,4744100
2016-07-21,65.389999,65.500000,64.800003,64.910004,62.914539,5391700
2016-07-22,65.129997,65.669998,64.739998,65.489998,63.476688,5555900
2016-07-25,65.500000,66.220001,65.320000,66.220001,64.184258,9945900
2016-07-26,70.650002,72.580002,69.930000,71.419998,69.224396,22033100
2016-07-27,70.980003,71.570000,70.160004,71.269997,69.079002,13973400
2016-07-28,70.629997,70.809998,69.830002,70.230003,68.435867,9143200
2016-07-29,70.320000,70.470001,69.629997,69.750000,67.968124,7963100
2016-08-01,69.830002,70.260002,69.519997,69.879997,68.094803,5983000
2016-08-02,69.690002,69.879997,68.440002,68.849998,67.091118,6391300
2016-08-03,68.839996,69.089996,68.510002,68.879997,67.120354,4231800
2016-08-04,69.500000,69.709999,68.540001,69.610001,67.831703,4382100
2016-08-05,70.000000,70.209999,69.709999,70.150002,68.357918,4547400
2016-08-08,70.029999,70.320000,69.989998,70.139999,68.348167,4865900
2016-08-09,70.419998,70.849998,70.169998,70.250000,68.455353,3434300
2016-08-10,70.230003,70.309998,69.809998,69.889999,68.104546,5012500
2016-08-11,70.000000,70.199997,69.769997,70.000000,68.211746,3002900
2016-08-12,70.000000,70.220001,69.779999,69.839996,68.055824,3445000
2016-08-15,70.190002,70.699997,69.930000,70.330002,68.533318,4148800
2016-08-16,70.089996,70.330002,69.820000,69.820000,68.036346,3682600
2016-08-17,69.919998,70.019997,69.540001,69.820000,68.036346,5914700
2016-08-18,69.980003,70.169998,69.790001,70.129997,68.338425,3816700
2016-08-19,70.120003,70.540001,69.940002,70.269997,68.474838,3482000
2016-08-22,70.349998,70.610001,69.839996,70.000000,68.211746,4361400
2016-08-23,70.419998,70.540001,69.930000,69.980003,68.192253,4779200
2016-08-24,70.110001,70.220001,69.709999,69.900002,68.114304,3749300
2016-08-25,69.900002,70.059998,69.699997,69.820000,68.036346,3044900
2016-08-26,69.989998,70.349998,69.400002,69.750000,67.968124,4160900
2016-08-29,69.900002,70.370003,69.849998,69.980003,68.192253,3669100
2016-08-30,70.000000,70.199997,69.089996,69.309998,67.539368,4382800
2016-08-31,69.360001,69.610001,69.230003,69.540001,67.763489,3870200
2016-09-01,68.779999,69.790001,68.300003,69.699997,67.919403,4536000
2016-09-02,70.019997,70.099998,69.260002,69.680000,67.899918,4584200
2016-09-06,69.930000,70.029999,69.260002,69.790001,68.007103,3870300
2016-09-07,69.750000,70.000000,69.260002,69.489998,67.714767,4214100
2016-09-08,69.239998,69.410004,68.699997,68.989998,67.227547,4151600
2016-09-09,68.190002,68.419998,66.669998,66.669998,64.966812,6995600
2016-09-12,66.309998,68.019997,66.300003,67.940002,66.204384,6049900
2016-09-13,68.010002,68.550003,67.269997,67.449997,65.726883,5472600
2016-09-14,67.459999,68.070000,67.220001,67.790001,66.058197,4011500
2016-09-15,67.800003,69.360001,67.599998,69.220001,67.451668,6257900
2016-09-16,69.970001,69.970001,68.480003,69.360001,67.588097,6506200
2016-09-19,69.830002,70.290001,69.290001,69.540001,67.763489,4100600
2016-09-20,69.769997,69.900002,69.010002,69.180000,67.412689,3026700
2016-09-21,69.410004,69.709999,68.830002,69.559998,67.782974,4202100
2016-09-22,70.010002,70.129997,69.470001,69.760002,67.977882,3566300
2016-09-23,70.000000,70.000000,68.980003,68.980003,67.217804,3088100
2016-09-26,68.550003,68.769997,68.129997,68.419998,66.672112,3475600
2016-09-27,68.389999,69.470001,68.080002,69.449997,67.675789,4560200
2016-09-28,69.400002,69.779999,69.220001,69.739998,67.958382,3241300
2016-09-29,69.629997,70.279999,69.220001,69.839996,68.055824,4337900
2016-09-30,69.949997,70.580002,69.839996,70.180000,68.387146,5071000
2016-10-03,70.080002,70.260002,69.470001,69.660004,67.880440,3627800
2016-10-04,69.660004,69.910004,69.099998,69.589996,67.812210,4089500
2016-10-05,69.849998,70.839996,69.010002,70.599998,68.796410,4789600
2016-10-06,70.440002,71.000000,70.029999,70.959999,69.147217,4061500
2016-10-07,71.000000,71.059998,70.449997,70.870003,69.059525,3673600
2016-10-10,71.080002,71.330002,69.900002,69.930000,68.143524,4893200
2016-10-11,69.930000,69.970001,68.059998,68.760002,67.003426,5204400
2016-10-12,68.830002,68.830002,67.989998,68.459999,66.711090,3563900
2016-10-13,67.910004,67.959999,67.059998,67.769997,66.038704,3897700
2016-10-14,68.269997,69.220001,68.209999,68.489998,66.740311,4329300
2016-10-17,68.500000,68.989998,68.370003,68.419998,66.672112,2620900
2016-10-18,69.860001,69.930000,69.169998,69.250000,67.480896,3590700
2016-10-19,68.889999,69.610001,68.599998,69.489998,67.714767,5530800
2016-10-20,69.419998,70.050003,68.769997,69.750000,67.968124,3850400
2016-10-21,69.410004,70.040001,68.800003,69.970001,68.182503,7027500
2016-10-24,70.260002,71.739998,70.230003,71.680000,69.848824,5888000
2016-10-25,71.570000,71.849998,71.080002,71.199997,69.381088,4614200
2016-10-26,71.000000,71.940002,70.769997,71.709999,69.878067,8151000
2016-10-27,71.400002,72.180000,70.410004,70.730003,68.923103,9627000
2016-10-28,70.959999,71.690002,70.519997,70.800003,68.991310,6360100
2016-10-31,71.309998,71.440002,70.800003,70.849998,69.040024,5411400
2016-11-01,71.129997,71.129997,68.919998,69.440002,67.666054,7375300
2016-11-02,69.570000,69.949997,68.720001,68.839996,67.081375,6516800
2016-11-03,68.699997,68.720001,67.529999,67.900002,66.649483,6723600
2016-11-04,66.879997,68.000000,66.800003,67.599998,66.355003,6056300
2016-11-07,68.830002,69.480003,68.290001,69.010002,67.739044,5751100
2016-11-08,69.010002,69.970001,68.949997,69.830002,68.543938,5402300
2016-11-09,67.800003,69.949997,67.599998,69.790001,68.504677,5697800
2016-11-10,70.000000,70.720001,68.129997,69.139999,67.866646,7190600
2016-11-11,69.019997,70.059998,69.000000,69.849998,68.563568,4969700
2016-11-14,70.139999,70.349998,69.639999,70.019997,68.730431,6493000
2016-11-15,70.199997,71.360001,70.050003,71.029999,69.721832,4736500
2016-11-16,71.010002,71.300003,70.559998,71.199997,69.888702,4880400
2016-11-17,71.169998,72.279999,70.629997,72.080002,70.752502,3773800
2016-11-18,71.839996,73.150002,71.750000,72.599998,71.262924,5484200
2016-11-21,72.750000,73.730003,72.699997,73.680000,72.323036,5447000
2016-11-22,74.089996,74.639999,74.029999,74.400002,73.029778,6824100
2016-11-23,74.379997,74.550003,73.919998,74.059998,72.696030,3995500
2016-11-25,73.870003,74.610001,73.730003,74.430000,73.059219,1978800
2016-11-28,74.290001,74.889999,74.040001,74.529999,73.157379,4512000
2016-11-29,74.660004,75.250000,74.230003,74.400002,73.029778,6347000
2016-11-30,74.669998,74.690002,73.930000,73.930000,72.568428,6768200
2016-12-01,73.879997,73.910004,69.959999,70.410004,69.113258,9631100
2016-12-02,69.989998,71.160004,69.919998,70.720001,69.417549,5946400
2016-12-05,71.339996,71.529999,70.379997,70.510002,69.211418,6405100
2016-12-06,71.110001,71.389999,70.610001,71.370003,70.055580,7039800
2016-12-07,71.500000,72.430000,71.120003,72.199997,70.870285,6045900
2016-12-08,72.320000,72.580002,71.879997,72.129997,70.801575,5473600
2016-12-09,72.349998,72.650002,71.559998,71.989998,70.664162,6101200
2016-12-12,71.889999,71.930000,71.190002,71.730003,70.408943,3340600
2016-12-13,71.949997,73.599998,71.769997,73.199997,71.851868,6950900
2016-12-14,73.550003,73.699997,72.400002,72.500000,71.164764,6474100
2016-12-15,72.730003,73.589996,72.449997,73.449997,72.097267,5079500
2016-12-16,73.360001,73.750000,72.680000,72.889999,71.547585,6478700
2016-12-19,73.110001,74.080002,72.959999,73.570000,72.215057,3818000
2016-12-20,73.930000,74.190002,73.599998,74.040001,72.676407,3182000
2016-12-21,74.220001,74.720001,74.139999,74.169998,72.804001,4272200
2016-12-22,74.250000,74.320000,73.750000,74.199997,72.833450,3470700
2016-12-23,74.110001,74.389999,74.000000,74.379997,73.010139,1690800
2016-12-27,74.419998,75.150002,74.160004,74.870003,73.491119,2037200
2016-12-28,74.959999,75.050003,73.980003,74.050003,72.686226,2683400
2016-12-29,73.839996,74.400002,73.800003,74.150002,72.784378,3292600
2016-12-30,74.430000,74.459999,72.769997,72.970001,71.626114,4311800
2017-01-03,73.529999,74.309998,73.050003,73.580002,72.224876,4847900
2017-01-04,73.650002,73.970001,73.250000,73.489998,72.136528,4507100
2017-01-05,73.290001,73.699997,72.889999,72.919998,71.577026,4301100
2017-01-06,72.879997,74.279999,72.470001,74.150002,72.784378,5244600
2017-01-09,74.510002,75.220001,74.169998,74.339996,72.970879,4782900
2017-01-10,74.620003,74.830002,74.059998,74.599998,73.226089,3712500
2017-01-11,74.639999,75.199997,74.459999,75.199997,73.815033,4361400
2017-01-12,75.000000,75.139999,74.089996,74.849998,73.471481,4408200
2017-01-13,74.830002,75.300003,74.730003,75.000000,73.618721,3372500
2017-01-17,74.669998,74.949997,74.290001,74.489998,73.118111,4413100
2017-01-18,74.730003,74.839996,74.250000,74.379997,73.010139,5531400
2017-01-19,74.220001,74.809998,73.870003,73.879997,72.519341,4468500
2017-01-20,74.160004,74.889999,74.160004,74.750000,73.373329,6661400
2017-01-23,74.800003,75.739998,74.639999,75.730003,74.335289,6895100
2017-01-24,76.190002,77.320000,75.910004,77.080002,75.660416,8561600
2017-01-25,77.720001,78.720001,77.190002,78.580002,77.132797,8112800
2017-01-26,78.019997,79.470001,78.010002,79.260002,77.800270,8991500
2017-01-27,79.059998,79.449997,77.739998,78.029999,77.079155,9737300
2017-01-30,77.519997,78.080002,77.349998,77.900002,76.950745,8355200
2017-01-31,77.400002,77.540001,75.250000,75.540001,74.619507,11129400
2017-02-01,76.059998,76.870003,75.860001,76.269997,75.340599,7815800
2017-02-02,75.610001,76.099998,75.339996,75.889999,74.965233,4434500
2017-02-03,76.290001,76.559998,76.029999,76.500000,75.567810,4547000
2017-02-06,76.379997,76.470001,75.849998,76.220001,75.291222,4633000
2017-02-07,76.370003,76.750000,76.040001,76.180000,75.251701,4500900
2017-02-08,76.489998,76.550003,75.919998,75.949997,75.024506,5864700
2017-02-09,76.300003,76.349998,75.269997,75.300003,74.382431,6950500
2017-02-10,75.620003,75.660004,74.519997,75.160004,74.244133,6289400
2017-02-13,75.529999,75.739998,75.389999,75.519997,74.599739,5466200
2017-02-14,75.459999,75.639999,75.300003,75.639999,74.718285,3999800
2017-02-15,75.650002,75.809998,74.930000,75.669998,74.747917,5731500
2017-02-16,75.800003,76.320000,75.519997,76.250000,75.320854,4882000
2017-02-17,76.110001,76.440002,75.660004,76.440002,75.508537,3955300
2017-02-21,76.790001,77.129997,76.589996,77.080002,76.140739,5104700
2017-02-22,77.199997,77.279999,76.800003,77.230003,76.288918,4056600
2017-02-23,77.230003,77.379997,76.690002,77.139999,76.200005,4921700
2017-02-24,76.940002,77.239998,76.400002,77.239998,76.298790,3516600
2017-02-27,77.309998,77.339996,76.760002,77.190002,76.249397,3055400
2017-02-28,77.059998,77.169998,76.459999,76.620003,75.686348,4770500
2017-03-01,77.129997,78.180000,76.680000,78.150002,77.197701,5332500
2017-03-02,78.360001,78.760002,77.940002,78.080002,77.128555,7605500
2017-03-03,78.199997,78.199997,77.459999,77.860001,76.911240,3994800
2017-03-06,77.690002,78.459999,77.400002,78.309998,77.355743,4066400
2017-03-07,78.349998,80.370003,78.209999,79.120003,78.155884,10556800
2017-03-08,79.440002,79.940002,79.160004,79.339996,78.373199,5386500
2017-03-09,79.489998,79.790001,78.800003,79.129997,78.165756,4255400
2017-03-10,79.720001,80.629997,79.300003,80.330002,79.351135,5118200
2017-03-13,80.320000,81.089996,80.180000,81.019997,80.032722,6082600
2017-03-14,80.949997,81.209999,80.620003,81.089996,80.101875,4271400
2017-03-15,81.419998,81.949997,80.959999,81.820000,80.822975,3668800
2017-03-16,81.989998,82.180000,81.379997,81.709999,80.714317,4195600
2017-03-17,82.239998,82.440002,81.440002,82.199997,81.198349,9231700
2017-03-20,81.989998,82.269997,81.540001,81.589996,80.595779,4383000
2017-03-21,81.930000,82.080002,79.669998,79.750000,78.778206,6221000
2017-03-22,80.089996,80.790001,79.580002,80.690002,79.706749,4307300
